,altitude,gw_kg,tas,ts,distance
2278,37996.0,64618.76998596192,453.4845271060572,2278.0,391.2704759284261
2279,37996.0,64609.69813842774,452.8630083980146,2279.0,391.5034485859184
2280,37996.0,64609.69813842774,452.8630083980146,2280.0,391.7364212434107
2281,37994.0,64609.69813842774,452.6409375127169,2281.0,391.96927965786847
2282,37992.0,64609.69813842774,453.661907581012,2282.0,392.2026633042521
2283,37994.0,64609.69813842774,453.8838656564178,2283.0,392.4361611356359
2284,37996.0,64609.69813842774,454.3128483538524,2284.0,392.6698796545944
2285,37996.0,64609.69813842774,453.6916470982413,2285.0,392.90327860029424
2286,37996.0,64618.76998596192,453.8987406364247,2286.0,393.1367840840222
2287,37996.0,64627.841833496095,453.6916470982413,2287.0,393.37018302972206
2288,37996.0,64618.76998596192,453.8987406364247,2288.0,393.6036885134501
2289,37996.0,64609.69813842774,453.6916470982413,2289.0,393.8370874591498
2290,37996.0,64600.62629089356,453.6916470982413,2290.0,394.0704864048497
2291,37996.0,64591.554443359375,453.6916470982413,2291.0,394.3038853505496
2292,37996.0,64591.554443359375,452.6557825823893,2292.0,394.5367514019644
2293,37998.0,64591.554443359375,453.2922411811849,2293.0,394.7699448756866
2294,38000.0,64591.554443359375,453.51425860339305,2294.0,395.00325256493954
2295,38000.0,64591.554443359375,452.8927099769841,2295.0,395.2362405022309
2296,38000.0,64591.554443359375,452.6854741782085,2296.0,395.4691218283091
2297,38000.0,64591.554443359375,452.6854741782085,2297.0,395.7020031543872
2298,38000.0,64591.554443359375,452.6854741782085,2298.0,395.93488448046537
2299,38002.0,64591.554443359375,452.28575972655904,2299.0,396.1675601758421
2300,38004.0,64591.554443359375,452.7151677161174,2300.0,396.4004567775827
2301,38004.0,64591.554443359375,452.9224134981641,2301.0,396.6334599956724
2302,38004.0,64591.554443359375,452.9224134981641,2302.0,396.866463213762
2303,38004.0,64591.554443359375,452.7151677161174,2303.0,397.09935981550257
2304,38004.0,64591.554443359375,452.9224134981641,2304.0,397.3323630335922
2305,38004.0,64591.554443359375,452.507895466033,2305.0,397.56515300536734
2306,38004.0,64591.554443359375,452.507895466033,2306.0,397.7979429771424
2307,38004.0,64591.554443359375,452.7151677161174,2307.0,398.030839578883
2308,38004.0,64591.554443359375,452.507895466033,2308.0,398.2636295506581
2309,38004.0,64591.554443359375,452.30059674720445,2309.0,398.4963128788511
2310,38004.0,64591.554443359375,451.88591990053146,2310.0,398.7287828790284
2311,38004.0,64591.554443359375,452.0932715589342,2311.0,398.9613595500223
2312,38004.0,64591.554443359375,451.88591990053146,2312.0,399.1938295501996
2313,38004.0,64591.554443359375,451.67854177132335,2313.0,399.4261928659426
2314,38004.0,64591.554443359375,451.4711371706389,2314.0,399.6584494836332
2315,38004.0,64591.554443359375,451.4711371706389,2315.0,399.8907061013238
2316,38004.0,64591.554443359375,451.2637060978211,2316.0,400.1228560073436
2317,38004.0,64591.554443359375,451.2637060978211,2317.0,400.3550059133634
2318,38004.0,64591.554443359375,451.4711371706389,2318.0,400.587262531054
2319,38002.0,64591.554443359375,451.4563201632865,2319.0,400.8195115262241
2320,38000.0,64582.4825958252,451.4415036412908,2320.0,401.05175289912336
2321,37998.0,64573.41074829102,450.8043600786398,2321.0,401.28366649733965
2322,37996.0,64573.41074829102,450.58206914145705,2322.0,401.51546573931705
2323,37996.0,64573.41074829102,449.9594390850879,2323.0,401.74694467299776
2324,37996.0,64573.41074829102,451.41187205329487,2324.0,401.9791708021044
2325,37994.0,64573.41074829102,451.397056987257,2325.0,402.21138930968914
2326,37992.0,64573.41074829102,450.3449727563117,2326.0,402.4430665788538
2327,37992.0,64573.41074829102,450.5524796032333,2327.0,402.6748505986708
2328,37992.0,64573.41074829102,451.38224240650106,2328.0,402.9070614849833
2329,37990.0,64573.41074829102,451.3674283110079,2329.0,403.13926475027336
2330,37988.0,64573.41074829102,451.5599792445759,2330.0,403.3715670722359
2331,37990.0,64573.41074829102,451.9894576042119,2331.0,403.6040903367636
2332,37992.0,64573.41074829102,452.00428671301097,2332.0,403.8366212300374
2333,37992.0,64573.41074829102,452.00428671301097,2333.0,404.0691521233112
2334,37992.0,64573.41074829102,451.7969650662961,2334.0,404.30157636120776
2335,37988.0,64573.41074829102,451.76731733768446,2335.0,404.5339853470082
2336,37984.0,64573.41074829102,452.7739153128717,2336.0,404.76691217109743
2337,37984.0,64573.41074829102,452.5667194459721,2337.0,404.99973240451607
2338,37984.0,64573.41074829102,452.35949713695146,2338.0,405.2324460336612
2339,37986.0,64573.41074829102,451.95980084260697,2339.0,405.4649540414459
2340,37988.0,64573.41074829102,451.76731733768446,2340.0,405.6973630272464
2341,37988.0,64573.41074829102,451.76731733768446,2341.0,405.9297720130468
2342,37988.0,64573.41074829102,452.1819141744376,2342.0,406.1623942857024
2343,37988.0,64573.41074829102,451.76731733768446,2343.0,406.3948032715029
2344,37988.0,64564.33890075684,451.9746289807503,2344.0,406.62731890753423
2345,37988.0,64555.26705322266,451.3526147007588,2345.0,406.85951455205134
2346,37988.0,64555.26705322266,451.3526147007588,2346.0,407.0917101965685
2347,37988.0,64555.26705322266,451.76731733768446,2347.0,407.3241191823689
2348,37988.0,64555.26705322266,453.0107904691992,2348.0,407.55716786546105
2349,37988.0,64555.26705322266,451.9746289807503,2349.0,407.7896835014925
2350,37988.0,64555.26705322266,451.76731733768446,2350.0,408.0220924872929
2351,37986.0,64555.26705322266,451.95980084260697,2351.0,408.2546004950776
2352,37984.0,64555.26705322266,451.322988935918,2352.0,408.48678089879775
2353,37984.0,64555.26705322266,452.15224838511193,2353.0,408.719387910066
2354,37984.0,64555.26705322266,452.35949713695146,2354.0,408.9521015392111
2355,37986.0,64555.26705322266,452.581562088501,2355.0,409.1849294083381
2356,37988.0,64555.26705322266,452.3891729194308,2356.0,409.41765830401147
2357,37990.0,64555.26705322266,451.1600323062368,2357.0,409.6497548756712
2358,37992.0,64555.26705322266,452.00428671301097,2358.0,409.882285768945
2359,37992.0,64555.26705322266,452.00428671301097,2359.0,410.1148166622188
2360,37992.0,64555.26705322266,452.2115819051599,2360.0,410.3474541972604
2361,37990.0,64555.26705322266,453.854117153322,2361.0,410.5809367247052
2362,37988.0,64555.26705322266,453.6321700061725,2362.0,410.8143050727719
2363,37990.0,64555.26705322266,453.4399335020454,2363.0,411.0475745259224
2364,37992.0,64564.33890075684,453.4547975511422,2364.0,411.2808516257938
2365,37990.0,64573.41074829102,452.4040115387305,2365.0,411.5135881551058
2366,37988.0,64564.33890075684,453.2179434264202,2366.0,411.7467434067939
2367,37990.0,64555.26705322266,453.0256440628175,2367.0,411.9797997312281
2368,37992.0,64546.19520568848,453.8689911620566,2368.0,412.2132899105175
2369,37992.0,64537.12335815429,453.8689911620566,2369.0,412.4467800898069
2370,37992.0,64537.12335815429,454.2830789807231,2370.0,412.6804832940901
2371,37994.0,64537.12335815429,453.4696620858068,2371.0,412.9137680409321
2372,37996.0,64537.12335815429,453.27738065911865,2372.0,413.1469538697479
2373,37994.0,64537.12335815429,454.7119553960822,2373.0,413.3808777069297
2374,37992.0,64537.12335815429,454.4900832199005,2374.0,413.6146874033017
2375,37994.0,64537.12335815429,453.2625206226282,2375.0,413.8478655874609
2376,37996.0,64537.12335815429,453.8987406364247,2376.0,414.08137107118887
2377,37998.0,64537.12335815429,453.2922411811849,2377.0,414.3145645449111
2378,38000.0,64537.12335815429,452.8927099769841,2378.0,414.5475524822025
2379,38000.0,64537.12335815429,452.47821191658016,2379.0,414.7803271834537
2380,38000.0,64537.12335815429,452.6854741782085,2380.0,415.0132085095319
2381,38000.0,64537.12335815429,452.8927099769841,2381.0,415.24619644682326
2382,38000.0,64537.12335815429,453.9284920534499,2382.0,415.4797172359892
2383,38000.0,64537.12335815429,455.79123297901873,2383.0,415.7141963010479
2384,38000.0,64537.12335815429,453.7213885580089,2384.0,415.9476105470632
2385,38002.0,64537.12335815429,454.1504505036204,2385.0,416.1812455214221
2386,38004.0,64537.12335815429,453.5439920432979,2386.0,416.4145685068648
2387,38006.0,64537.12335815429,452.522737969044,2387.0,416.64736611427656
2388,38008.0,64537.12335815429,452.1229370577886,2388.0,416.8799580465083
2389,38008.0,64537.12335815429,451.915575395243,2389.0,417.1124433027769
2390,38008.0,64537.12335815429,452.7448631962651,2390.0,417.3453551811791
2391,38008.0,64537.12335815429,452.53758095760384,2391.0,417.5781604244772
2392,38008.0,64537.12335815429,452.3302722450114,2392.0,417.810859019052
2393,38008.0,64537.12335815429,452.7448631962651,2393.0,418.0437708974542
2394,38008.0,64528.05151062012,454.1950976576179,2394.0,418.2774288402736
2395,38008.0,64518.979663085935,454.1950976576179,2395.0,418.51108678309294
2396,38008.0,64518.979663085935,454.6092121375649,2396.0,418.74495776462186
2397,38008.0,64518.979663085935,454.81622967754737,2397.0,418.9789352450821
2398,38008.0,64518.979663085935,454.6092121375649,2398.0,419.212806226611
2399,38008.0,64518.979663085935,454.4021681311871,2399.0,419.4465706955931
2400,38008.0,64518.979663085935,454.4021681311871,2400.0,419.6803351645752
2401,38008.0,64518.979663085935,454.1950976576179,2401.0,419.91399310739456
2402,38008.0,64518.979663085935,454.6092121375649,2402.0,420.1478640889235
2403,38008.0,64518.979663085935,455.6440351898474,2403.0,420.3822674289627
2404,38008.0,64518.979663085935,455.6440351898474,2404.0,420.6166707690018
2405,38008.0,64518.979663085935,456.26461146751535,2405.0,420.8513933607837
2406,38008.0,64518.979663085935,456.67819668624486,2406.0,421.0863287189997
2407,38008.0,64518.979663085935,456.8849496083562,2407.0,421.321370440016
2408,38008.0,64518.979663085935,456.8849496083562,2408.0,421.5564121610324
2409,38010.0,64518.979663085935,457.3133337719841,2409.0,421.79167426171136
2410,38012.0,64518.979663085935,457.7416323359658,2410.0,422.0271566980168
2411,38014.0,64518.979663085935,458.16984527714,2411.0,422.26285942590056
2412,38016.0,64518.979663085935,458.3914115915237,2412.0,422.49867613724535
2413,38016.0,64518.979663085935,458.5979725725191,2413.0,422.73459911264746
2414,38016.0,64518.979663085935,458.3914115915237,2414.0,422.97041582399225
2415,38018.0,64518.979663085935,457.9931846785251,2415.0,423.206027669891
2416,38020.0,64509.90781555176,457.8015093711858,2416.0,423.441540909578
2417,38022.0,64500.83596801758,457.4030901201584,2417.0,423.6768491848717
2418,38024.0,64500.83596801758,457.21131170385416,2418.0,423.9120588009099
2419,38026.0,64500.83596801758,457.4330127935557,2419.0,424.1473824697435
2420,38028.0,64500.83596801758,457.44797485983935,2420.0,424.3827138357223
2421,38030.0,64500.83596801758,457.2561830895058,2421.0,424.6179465355756
2422,38032.0,64500.83596801758,457.2711411908441,2422.0,424.8531869305344
2423,38034.0,64500.83596801758,457.4928639772524,2423.0,425.0885413894503
2424,38036.0,64500.83596801758,457.9212867897367,2424.0,425.3241162479116
2425,38038.0,64500.83596801758,457.9362611563037,2425.0,425.5596988098458
2426,38040.0,64500.83596801758,457.74450998885135,2426.0,425.7951827265425
2427,38040.0,64500.83596801758,457.74450998885135,2427.0,426.0306666432392
2428,38040.0,64500.83596801758,457.9512360094325,2428.0,426.2662569088969
2429,38042.0,64500.83596801758,457.5527229444785,2429.0,426.5016421618993
2430,38044.0,64500.83596801758,457.5676889026008,2430.0,426.7370351140492
2431,38044.0,64500.83596801758,458.3945794500744,2431.0,426.97285345507976
2432,38044.0,64500.83596801758,458.3945794500744,2432.0,427.2086717961104
2433,38046.0,64500.83596801758,457.7894226693779,2433.0,427.4441788178661
2434,38048.0,64500.83596801758,458.01114028793535,2434.0,427.6797999009204
2435,38050.0,64500.83596801758,458.2328417516098,2435.0,427.91553503696247
2436,38052.0,64500.83596801758,458.24782445483663,2436.0,428.1512778807663
2437,38050.0,64500.83596801758,457.8193668894112,2437.0,428.3868003071464
2438,38048.0,64500.83596801758,458.01114028793535,2438.0,428.6224213902007
2439,38050.0,64500.83596801758,458.8528552500725,2439.0,428.8584754884669
2440,38052.0,64500.83596801758,458.66120314476376,2440.0,429.0944309924576
2441,38052.0,64500.83596801758,458.04109534704025,2441.0,429.3300674857123
2442,38052.0,64509.90781555176,457.4207489606637,2442.0,429.5653848454906
2443,38052.0,64518.979663085935,457.4207489606637,2443.0,429.8007022052689
2444,38052.0,64509.90781555176,457.6275576009141,2444.0,430.03612595651134
2445,38052.0,64500.83596801758,457.0070521410682,2445.0,430.271230492443
2446,38052.0,64491.76412048341,457.6275576009141,2446.0,430.50665424368543
2447,38052.0,64482.69227294922,457.213913807695,2447.0,430.7418651983603
2448,38052.0,64482.69227294922,456.5932492631593,2448.0,430.9767568558842
2449,38052.0,64482.69227294922,456.5932492631593,2449.0,431.21164851340814
2450,38052.0,64482.69227294922,456.5932492631593,2450.0,431.44654017093205
2451,38052.0,64482.69227294922,456.3863080500541,2451.0,431.68132536879057
2452,38052.0,64482.69227294922,455.97234607106304,2452.0,431.9158976063928
2453,38052.0,64482.69227294922,456.1793403196512,2453.0,432.1505763309442
2454,38052.0,64482.69227294922,455.7653253034146,2454.0,432.3850420679546
2455,38054.0,64482.69227294922,455.3661181376856,2455.0,432.6193024352338
2456,38056.0,64482.69227294922,455.5881162904497,2456.0,432.8536770081307
2457,38056.0,64482.69227294922,455.5881162904497,2457.0,433.0880515810276
2458,38056.0,64473.62042541505,455.7951735006967,2458.0,433.322532673264
2459,38056.0,64464.54857788086,455.5881162904497,2459.0,433.5569072461609
2460,38056.0,64482.69227294922,455.1739222912393,2460.0,433.7910687394401
2461,38054.0,64500.83596801758,455.1590128412014,2461.0,434.02522256264217
2462,38052.0,64491.76412048341,455.35120420747705,2462.0,434.25947525753946
2463,38052.0,64482.69227294922,455.7653253034146,2463.0,434.49394099454986
2464,38052.0,64482.69227294922,455.97234607106304,2464.0,434.72851323215207
2465,38050.0,64482.69227294922,455.3362907636015,2465.0,434.9627582549177
2466,38048.0,64482.69227294922,454.907170494563,2466.0,435.1967825193356
2467,38046.0,64482.69227294922,454.4779645205005,2467.0,435.43058598131535
2468,38044.0,64482.69227294922,455.4986073028018,2468.0,435.6649145068506
2469,38042.0,64482.69227294922,454.86246434560536,2469.0,435.8989157724584
2470,38040.0,64473.62042541505,455.46877486407607,2470.0,436.1332289508746
2471,38038.0,64464.54857788086,455.8678579904968,2471.0,436.3677474352106
2472,38036.0,64464.54857788086,455.8529330671416,2472.0,436.6022582415094
2473,38034.0,64464.54857788086,454.8028629534511,2473.0,436.8362288455386
2474,38032.0,64464.54857788086,454.7879638207267,2474.0,437.07019178479845
2475,38032.0,64464.54857788086,455.6161134973849,2475.0,437.3045807606905
2476,38032.0,64464.54857788086,454.9950409839662,2476.0,437.5386502295544
2477,38030.0,64464.54857788086,454.5659664847762,2477.0,437.7724989636167
2478,38028.0,64464.54857788086,454.55107329553016,2478.0,438.0063400359672
2479,38026.0,64464.54857788086,454.53618059230615,2479.0,438.2401734468558
2480,38024.0,64464.54857788086,454.3141781117658,2480.0,438.47389264990034
2481,38024.0,64464.54857788086,454.5212883750853,2481.0,438.7077183995772
2482,38024.0,64464.54857788086,453.69268838660827,2482.0,438.9411178809616
2483,38024.0,64464.54857788086,453.69268838660827,2483.0,439.1745173623459
2484,38024.0,64464.54857788086,453.2782294494359,2484.0,439.4077036278168
2485,38022.0,64464.54857788086,452.2267815981965,2485.0,439.6403489822493
2486,38020.0,64464.54857788086,453.8701250001656,2486.0,439.87383974483487
2487,38020.0,64464.54857788086,454.2844050828711,2487.0,440.1075436313233
2488,38020.0,64464.54857788086,453.45573897722784,2488.0,440.34082121550574
2489,38018.0,64464.54857788086,453.6480743828636,2489.0,440.5741977454836
2490,38016.0,64464.54857788086,452.8042599838787,2490.0,440.8071401802067
2491,38018.0,64464.54857788086,452.8191103949159,2491.0,441.0400902546347
2492,38020.0,64464.54857788086,453.45573897722784,2492.0,441.27336783881714
2493,38018.0,64464.54857788086,453.0263911193645,2493.0,441.5064245475701
2494,38016.0,64464.54857788086,452.5969577676984,2494.0,441.739260336912
2495,38014.0,64464.54857788086,452.5821128367588,2495.0,441.97208848936816
2496,38012.0,64464.54857788086,452.359949684964,2496.0,442.2048023513239
2497,38012.0,64464.54857788086,452.359949684964,2497.0,442.4375162132797
2498,38012.0,64464.54857788086,452.1526044986663,2498.0,442.6701234077484
2499,38012.0,64464.54857788086,452.1526044986663,2499.0,442.90273060221705
2500,38012.0,64455.47673034668,451.7378346838547,2500.0,443.1351244208432
2501,38012.0,64446.4048828125,451.945232831855,2501.0,443.3676249342021
2502,38012.0,64455.47673034668,451.945232831855,2502.0,443.6001254475611
2503,38010.0,64464.54857788086,452.1377705354651,2503.0,443.8327250107864
2504,38008.0,64464.54857788086,452.1229370577886,2504.0,444.06531694301816
2505,38008.0,64464.54857788086,452.1229370577886,2505.0,444.2979088752499
2506,38008.0,64455.47673034668,452.3302722450114,2506.0,444.5306074698247
2507,38006.0,64446.4048828125,451.900747405159,2507.0,444.7630850979228
2508,38004.0,64446.4048828125,452.0932715589342,2508.0,444.9956617689167
2509,38002.0,64446.4048828125,451.8710928813407,2509.0,445.2281241414229
2510,38000.0,64446.4048828125,451.85626634756926,2510.0,445.4605788865078
2511,38000.0,64446.4048828125,451.6488982275718,2511.0,445.6929269523076
2512,38000.0,64446.4048828125,451.85626634756926,2512.0,445.9253816973925
2513,37998.0,64446.4048828125,451.8414402991978,2513.0,446.1578288153058
2514,37996.0,64446.4048828125,451.6192566252969,2514.0,446.3901616321611
2515,37996.0,64446.4048828125,452.241251577429,2515.0,446.6228144305876
2516,37996.0,64446.4048828125,451.82661473620766,2516.0,446.8552539215789
2517,37996.0,64446.4048828125,451.82661473620766,2517.0,447.0876934125703
2518,37996.0,64455.47673034668,451.41187205329487,2518.0,447.3199195416769
2519,37994.0,64464.54857788086,450.7747595350839,2519.0,447.5518179120712
2520,37992.0,64455.47673034668,450.5524796032333,2520.0,447.78360193188814
2521,37992.0,64446.4048828125,450.75995999109625,2521.0,448.0154926887458
2522,37992.0,64437.33303527832,450.5524796032333,2522.0,448.2472767085628
2523,37990.0,64428.26118774415,450.5376855618368,2523.0,448.4790531176739
2524,37988.0,64428.26118774415,451.5599792445759,2524.0,448.7113554396364
2525,37986.0,64428.26118774415,451.5451611125837,2525.0,448.94365013849983
2526,37984.0,64428.26118774415,450.49330634828,2526.0,449.1754037169909
2527,37984.0,64428.26118774415,450.7007666666457,2527.0,449.4072640221979
2528,37984.0,64428.26118774415,451.1156079598409,2528.0,449.6393377400192
2529,37982.0,64428.26118774415,450.893398403932,2529.0,449.8712971434677
2530,37980.0,64428.26118774415,450.6711729150572,2530.0,450.1031422243468
2531,37980.0,64428.26118774415,451.5007096279596,2531.0,450.3354140554106
2532,37980.0,64428.26118774415,451.9153193398996,2532.0,450.56789917995314
2533,37978.0,64428.26118774415,450.6563767668563,2533.0,450.7997366490426
2534,37976.0,64428.26118774415,451.8856674310103,2534.0,451.0322065193384
2535,37976.0,64428.26118774415,451.8856674310103,2535.0,451.2646763896343
2536,37976.0,64428.26118774415,451.6783857981527,2536.0,451.49703962513786
2537,37974.0,64428.26118774415,451.4562625099702,2537.0,451.7292885906485
2538,37972.0,64428.26118774415,451.44144777424975,2538.0,451.9615299348073
2539,37970.0,64428.26118774415,450.59719702423934,2539.0,452.1933369592333
2540,37968.0,64419.18934020996,451.2045052825741,2540.0,452.4254564097489
2541,37970.0,64410.11749267578,450.804595792342,2541.0,452.65737012922665
2542,37972.0,64410.11749267578,449.3670134342432,2542.0,452.8885442930858
2543,37974.0,64410.11749267578,450.2118890254667,2543.0,453.1201530981237
2544,37976.0,64410.11749267578,449.8116614742325,2544.0,453.3515560084991
2545,37974.0,64410.11749267578,448.75891710304006,2545.0,453.5824173408493
2546,37972.0,64410.11749267578,448.744167657742,2546.0,453.81327108543576
2547,37972.0,64410.11749267578,448.9518093534094,2547.0,454.0442316500468
2548,37972.0,64419.18934020996,449.1594246120651,2548.0,454.2752990210819
2549,37970.0,64428.26118774415,447.89860771176734,2549.0,454.50571777242754
2550,37968.0,64437.33303527832,447.67611562692105,2550.0,454.73602206405513
2551,37968.0,64446.4048828125,448.9223018410656,2551.0,454.9669674487035
2552,37968.0,64437.33303527832,447.2605087491244,2552.0,455.1970579338664
2553,37968.0,64428.26118774415,448.2993276839754,2553.0,455.4276828331975
2554,37968.0,64428.26118774415,449.960063474151,2554.0,455.65916208809136
2555,37964.0,64428.26118774415,448.8927962674618,2555.0,455.8900922937744
2556,37960.0,64419.18934020996,447.4094574743504,2556.0,456.12025940471534
2557,37960.0,64410.11749267578,447.4094574743504,2557.0,456.3504265156563
2558,37960.0,64410.11749267578,449.2784363061483,2558.0,456.58155511154337
2559,37958.0,64410.11749267578,450.3010468627985,2559.0,456.8132097832956
2560,37956.0,64410.11749267578,448.4185617326504,2560.0,457.0438960218676
2561,37956.0,64410.11749267578,448.0032268606247,2561.0,457.27436859390673
2562,37956.0,64410.11749267578,448.210907505487,2562.0,457.5049480060075
2563,37956.0,64410.11749267578,448.6261895426109,2563.0,457.7357410574606
2564,37956.0,64419.18934020996,449.24891447438745,2564.0,457.9668544660185
2565,37954.0,64428.26118774415,449.6491621064389,2565.0,458.1981737795691
2566,37952.0,64428.26118774415,449.2193945811784,2566.0,458.429272001795
2567,37954.0,64428.26118774415,449.4416714019415,2567.0,458.66048457299775
2568,37956.0,64419.18934020996,449.6639323524424,2568.0,458.89181148501285
2569,37952.0,64410.11749267578,450.0492844738111,2569.0,459.1233366391147
2570,37948.0,64410.11749267578,447.321170108315,2570.0,459.3534583311499
2571,37948.0,64410.11749267578,447.321170108315,2571.0,459.5835800231851
2572,37948.0,64410.11749267578,448.1519704095375,2572.0,459.8141291154505
2573,37948.0,64410.11749267578,449.1898766263709,2573.0,460.04521215234166
2574,37948.0,64410.11749267578,449.3973786534996,2574.0,460.2764019374057
2575,37944.0,64410.11749267578,448.5377263074432,2575.0,460.5071494794782
2576,37940.0,64410.11749267578,448.9233382285855,2576.0,460.7380953972898
2577,37942.0,64410.11749267578,449.145603328334,2577.0,460.96915565804846
2578,37944.0,64410.11749267578,448.9528422425729,2578.0,461.2001167540231
2579,37944.0,64410.11749267578,448.1225047680241,2579.0,461.430650687866
2580,37944.0,64410.11749267578,448.1225047680241,2580.0,461.66118462170886
2581,37944.0,64410.11749267578,447.4994744422183,2581.0,461.8913980413388
2582,37944.0,64410.11749267578,448.330128738522,2582.0,462.1220387860876
2583,37944.0,64410.11749267578,447.91485439546,2583.0,462.35246589544215
2584,37944.0,64410.11749267578,448.330128738522,2584.0,462.5831066401909
2585,37944.0,64410.11749267578,448.330128738522,2585.0,462.8137473849397
2586,37944.0,64401.0456451416,447.7071776203488,2586.0,463.0440676562234
2587,37946.0,64391.97379760743,448.3448663597834,2587.0,463.27471598265305
2588,37948.0,64391.97379760743,448.3596044654572,2588.0,463.5053718910127
2589,37948.0,64391.97379760743,448.3596044654572,2589.0,463.73602779937227
2590,37948.0,64391.97379760743,448.1519704095375,2590.0,463.96657689163766
2591,37948.0,64391.97379760743,447.52890979619815,2591.0,464.19680545410887
2592,37948.0,64391.97379760743,447.1134040112864,2592.0,464.4268202621221
2593,37948.0,64391.97379760743,448.3596044654572,2593.0,464.6574761704817
2594,37948.0,64391.97379760743,446.28207552302473,2594.0,464.8870633065421
2595,37950.0,64391.97379760743,445.2569833316707,2595.0,465.1161230900752
2596,37952.0,64391.97379760743,445.0636061153673,2596.0,465.3450833918596
2597,37950.0,64391.97379760743,447.12811230572913,2597.0,465.5751057664666
2598,37948.0,64391.97379760743,447.321170108315,2598.0,465.8052274585018
2599,37948.0,64391.97379760743,447.9443099463414,2599.0,466.0356697210879
2600,37948.0,64391.97379760743,447.52890979619815,2600.0,466.2658982835591
2601,37948.0,64391.97379760743,447.73662307538615,2601.0,466.4962337028805
2602,37948.0,64391.97379760743,447.73662307538615,2602.0,466.7265691222019
2603,37948.0,64391.97379760743,447.1134040112864,2603.0,466.9565839302151
2604,37948.0,64391.97379760743,448.1519704095375,2604.0,467.1871330224805
2605,37946.0,64391.97379760743,448.1372373465912,2605.0,467.41767453541
2606,37944.0,64382.90195007325,448.7452974752904,2606.0,467.6485288612244
2607,37946.0,64373.83010253907,448.7600451741292,2607.0,467.879390773904
2608,37948.0,64373.83010253907,449.1898766263709,2608.0,468.1104738107952
2609,37948.0,64373.83010253907,450.2271227259038,2609.0,468.3420904527188
2610,37948.0,64373.83010253907,450.641836348438,2610.0,468.5739204415772
2611,37948.0,64373.83010253907,450.8491535583562,2611.0,468.8058570835303
2612,37948.0,64364.75825500489,450.8491535583562,2612.0,469.0377937254835
2613,37948.0,64355.68640747071,451.2637087785644,2613.0,469.2699436328824
2614,37948.0,64373.83010253907,451.2637087785644,2614.0,469.5020935402813
2615,37948.0,64391.97379760743,451.6781584034752,2615.0,469.73445665880297
2616,37948.0,64382.90195007325,451.2637087785644,2616.0,469.96660656620185
2617,37946.0,64373.83010253907,451.456133355563,2617.0,470.1988554652698
2618,37944.0,64382.90195007325,451.2340924018378,2618.0,470.43099013670144
2619,37946.0,64391.97379760743,451.8705201850314,2619.0,470.6634522145875
2620,37948.0,64382.90195007325,452.0925024382752,2620.0,470.8960284899118
2621,37948.0,64373.83010253907,453.1279006040454,2621.0,471.1291374196102
2622,37948.0,64373.83010253907,452.9208737591065,2622.0,471.3621398455903
2623,37950.0,64373.83010253907,452.3144687697339,2623.0,471.5948303101621
2624,37952.0,64373.83010253907,451.9149919428044,2624.0,471.8273152662771
2625,37956.0,64373.83010253907,451.7374369959308,2625.0,472.05970888031504
2626,37960.0,64373.83010253907,451.7670792021968,2626.0,472.2921177436081
2627,37962.0,64373.83010253907,451.9891212395871,2627.0,472.5246408350951
2628,37964.0,64364.75825500489,451.7967233486883,2628.0,472.7570649486415
2629,37968.0,64355.68640747071,452.03360463877686,2629.0,472.9896109243463
2630,37972.0,64355.68640747071,451.8560174629452,2630.0,473.2220655413941
2631,37974.0,64355.68640747071,452.2853161739149,2631.0,473.4547410085878
2632,37976.0,64355.68640747071,452.50735372939664,2632.0,473.68753070166974
2633,37978.0,64355.68640747071,452.1077533409135,2633.0,473.92011482272943
2634,37980.0,64355.68640747071,452.3298232958411,2634.0,474.152813186345
2635,37982.0,64355.68640747071,452.34465997373474,2635.0,474.38551918260055
2636,37984.0,64355.68640747071,451.9449731897632,2636.0,474.61801956238816
2637,37988.0,64355.68640747071,452.1819141744376,2637.0,474.8506418350437
2638,37992.0,64355.68640747071,452.4188506434287,2638.0,475.08338599824407
2639,37992.0,64355.68640747071,452.2115819051599,2639.0,475.31602353328566
2640,37992.0,64355.68640747071,453.2476610716938,2640.0,475.54919407303805
2641,37990.0,64355.68640747071,453.2328020062976,2641.0,475.7823569686334
2642,37988.0,64355.68640747071,453.0107904691992,2642.0,476.01540565172553
2643,37988.0,64355.68640747071,453.2179434264202,2643.0,476.2485609034136
2644,37988.0,64355.68640747071,453.2179434264202,2644.0,476.4817161551017
2645,37988.0,64355.68640747071,453.8392436301955,2645.0,476.71519103095176
2646,37988.0,64355.68640747071,453.8392436301955,2646.0,476.94866590680186
2647,37986.0,64355.68640747071,454.0314127979088,2647.0,477.1822396429272
2648,37984.0,64355.68640747071,453.80949804069286,2648.0,477.4156992163373
2649,37986.0,64355.68640747071,454.0314127979088,2649.0,477.6492729524627
2650,37988.0,64355.68640747071,453.8392436301955,2650.0,477.8827478283128
2651,37990.0,64355.68640747071,453.4399335020454,2651.0,478.1160172814633
2652,37992.0,64346.614559936526,453.661907581012,2652.0,478.3494009278469
2653,37992.0,64337.54271240235,453.0404981419247,2653.0,478.58246489387307
2654,37992.0,64337.54271240235,453.0404981419247,2654.0,478.8155288598992
2655,37994.0,64337.54271240235,453.0553527065396,2655.0,479.04860046776696
2656,37996.0,64337.54271240235,453.27738065911865,2656.0,479.2817862965828
