,fid,mean_cruise_altitude,distance,mean_cruise_tas
5302,440909_16095,34600.52594670407,1071.6495771509697,443.53171090072766
5303,440953_16111,36794.00699013158,1613.1647390946537,445.74156722366496
5304,440953_16113,38928.125,1260.172696634373,460.05767135008523
5305,440953_16117,35634.323388385725,1544.0824037046423,458.8417836582461
5306,440953_16119,37872.03659506762,1252.4999381190228,464.04664012177625
5307,440953_16121,36996.01063829787,1805.8125760221894,448.2695239796488
5308,440958_16127,35861.75860638739,1636.4087282804799,442.3768965772404
5309,440958_16129,38929.01568920433,1812.1351524295953,457.1927655551023
5310,440958_16134,37000.77546296296,1585.867652793861,461.27497177090027
5311,4409c0_16179,37949.57456336766,1628.3243003636906,439.1446666030695
5312,440a8f_16187,35985.50328227571,1075.8657916734958,444.75376820386015
5313,440a8f_16190,34954.12032355915,946.3859629601399,442.7021695637937
5314,440bd0_16198,33407.192887931036,857.7711924463235,429.6012784090847
5315,440bd0_16205,30990.613026819923,529.4222520517568,393.322252688818
5316,440c96_16254,35254.11832946636,1379.6269180443019,438.9707618863233
5317,440c96_16255,37002.07509881423,933.5670585523712,442.09141852004683
5318,440c96_16257,37798.40499306519,969.8153432728908,452.31589429229064
5319,440cb1_16272,36957.72005772006,903.2292926845845,447.02596615920135
5320,440cb1_16277,37960.77669902913,1007.4570006819221,444.9137373419761
5321,44cdc3_16440,34000.622605363984,696.6483686531334,453.9223261748625
5322,44cdc3_16442,34860.585585585584,721.3106940156975,444.78355719864857
5323,44cdc3_16452,32872.619047619046,607.1123482160034,461.46911764433827
5324,44cdc8_16483,36895.692307692305,1245.2959404901644,456.18551282615954
5325,44cdc8_16484,35779.076768690415,1426.8116440992578,446.506322221071
5326,44cdc9_16496,34902.53984063745,807.1846804393454,474.71741917101826
5327,44cdca_16519,36964.060062402496,1700.6553760593179,446.20882764091266
5328,44cdcb_16528,34000.152594099694,1755.0889640462547,429.8907214556804
5329,44cdcc_16547,32999.470684039086,857.9175469373534,431.26020099823336
5330,44cdcd_16551,37459.593993325914,941.9446597443954,426.84695411271053
5331,44cdcd_16564,34782.77656078861,1379.6800735183,468.50372708069744
5332,44cdce_16570,34998.70195549562,1185.9903948432104,444.884981424762
5333,44d068_16826,37994.845360824744,1318.650627158738,446.3253382251755
5334,44d071_16831,34971.02510460251,1134.9680872822848,465.95805707946187
5335,44d076_16844,35402.59262465374,3372.3241474145093,458.0297392240256
5336,45aa4b_17079,37952.72040302267,2406.1251283542874,453.79657719607127
5337,45ac2c_17117,37139.06643180674,1613.3319944351426,454.0340812140121
5338,45ac2c_17119,34000.967741935485,611.9840735159729,424.6943203155851
5339,45ac2c_17120,30025.0,591.2233464335903,420.73529827991104
5340,45ac30_17137,36996.293706293705,781.5781916335425,445.8517145847537
5341,45ac30_17141,34733.30518018018,910.6345925448417,447.95906773188455
5342,45ac34_17147,36194.21129980405,2014.1791968156163,451.378644847169
5343,45ac35_17159,36954.68306527909,994.6334394597516,449.65430110992617
5344,45ac37_17170,34243.22736269174,2408.408727284193,464.0910988596911
5345,45ac37_17171,34446.56663275687,1010.4457544586857,457.7870250016872
5346,45ac37_17172,34574.600840336134,1041.866302379717,446.05533109731834
5347,461f62_17940,31997.627737226278,443.0388146060636,430.937067054919
5348,461f62_17942,36328.26617826618,3301.323900127136,447.8047012421125
5349,461f63_17944,37823.89947437582,1235.8238116087261,443.3908681846808
5350,461f63_17945,37991.7328042328,846.4779763346804,449.2479339043318
5351,461f63_17948,36991.52542372881,1181.4012589873096,442.1499482116336
5352,461f63_17949,34869.46721311475,535.1826017904737,465.1155338600605
5353,461f63_17953,30525.0,393.75452994668325,467.37848091380187
5354,461f63_17954,35995.454545454544,528.748762691171,454.23218662493287
5355,461f63_17956,36993.95551257253,774.5592527081351,454.5140035168124
5356,461f64_17961,33938.64473114827,3553.004104213348,468.8624325563011
5357,461f65_17978,36941.89995883079,1647.2925185862396,457.5811678265572
5358,461f67_17982,37141.807692307695,1144.5410347284471,451.8712741915271
5359,461f67_17984,35525.71194762684,1972.693767510637,448.7341219873655
5360,461f67_17988,36753.59925474255,1739.1172924433033,444.50392607429615
5361,461f6c_18000,36690.77427821522,3240.02369604133,457.4816544159875
5362,461f6d_18008,37300.80331692148,2272.3417273150076,449.1780908951932
5363,461f6e_18015,37999.899598393575,517.1606476506076,439.74397912357824
5364,461f6e_18016,35000.17985611511,568.5776002153232,439.2550275843765
5365,461f6e_18017,37936.507128309575,1216.0386049953,447.9026080682167
5366,461f6e_18020,36000.794797687864,967.608542129938,451.99514711279767
5367,461f6e_18022,36948.3181299886,900.8189008633577,456.28054105429663
5368,4691c3_18279,35931.348805919944,1991.6191365639907,460.84309604055494
5369,4691c3_18280,36714.97330960854,1829.4102232176274,466.4108267801444
5370,4692c7_18326,35978.83883248731,1291.941901993071,456.40062017028805
5371,4692c7_18327,37000.99662162162,1165.2255327405696,460.3881824039431
5372,4692cd_18357,38419.95024875622,2533.9256875975316,463.9590411217781
5373,4692cd_18358,36709.32116953762,2725.0453679264583,462.40231367290284
5374,471ee0_18528,37354.474431818184,2029.47190856378,449.28821177013054
5375,471ee1_18538,34957.00301204819,616.517411904306,455.1295518066318
5376,471ee1_18543,35968.9701897019,687.3507015986808,452.2739157315073
5377,471f52_18740,35227.56952841596,1247.3565046292326,453.70410701450413
5378,471f52_18747,36737.89156626506,1461.722621683406,452.72209341888316
5379,471f52_18748,37985.42199488491,1400.0330378167323,447.73863723893834
5380,471f52_18750,36939.92385786802,908.7487129791492,445.0973086509214
5381,471f57_18768,32000.11574074074,788.6276705442992,434.9357092425677
5382,471f57_18770,31000.827205882353,855.4624694944143,432.5716999700394
5383,471f57_18781,35007.18503937008,569.9844506860882,464.90139285634353
5384,471f57_18783,35865.31165311653,1358.1594129141831,460.30486017036293
5385,471f5d_18804,37704.951270449004,1970.709965455679,463.34991120395347
5386,471f5d_18806,36552.661561449386,1745.0346756923377,450.6103891628787
5387,471f61_18812,36947.66606822262,1303.852839693457,459.36469960399904
5388,471f61_18816,36003.48027842227,1055.4853550784128,447.11011141972193
5389,471f61_18817,37024.91926803014,1339.999635302546,457.66458435878786
5390,471f61_18824,31002.299245024024,1100.4845732555425,456.54915693038646
5391,471f7e_19089,36964.26211453744,1783.1095886168353,454.68007983049534
5392,471f7f_19095,34723.4375,1404.8799195575837,451.2355748980588
5393,471f7f_19097,35720.90651558073,1421.0711150286984,454.55320167702865
5394,471f7f_19100,35493.07750188111,1271.951857271375,447.3263151026494
5395,471f7f_19103,37023.224852071005,1313.7685767047535,453.82748069649784
5396,471f81_19106,37584.68992248062,1590.3473438200965,452.0875860219737
5397,471f81_19109,37976.18068251066,2210.6937599644375,454.90676928574044
5398,471f83_19123,37192.216687422166,3223.6959542112672,456.75873800604495
5399,471f84_19133,37000.97441336339,3131.9965281410714,453.3728081880794
5400,471f84_19139,37927.22672064777,3120.8362033381327,452.4234730029733
5401,471f85_19153,36664.47558770343,1808.5149698466284,452.56918563303793
5402,471f85_19154,38001.34550244637,1848.300271446625,450.96849823647824
5403,471f89_19197,35434.60790667531,1254.5437927233575,454.8282063973231
5404,471f8b_19215,35950.901378579,916.6312541715896,452.7711099181657
5405,471f8b_19217,34658.320950965826,752.0337082635293,456.6236273848432
5406,471f8b_19218,34972.33086680761,903.4155710571041,456.76940145147097
5407,471f8b_19219,36442.846441947564,816.6211550935933,449.49204631192794
5408,471f8b_19220,36335.21177315147,1164.709400934318,456.64516065490824
5409,471f8b_19222,33812.14991762768,755.9736759520252,447.40504119656725
5410,471f8b_19223,33998.63505747126,807.3299857692163,449.5219718439019
5411,471f8e_19251,36166.61616161616,1771.6590451167135,452.7062644205438
5412,471f8e_19255,35113.08983666062,1576.096138941284,458.34277309449993
5413,471f8f_19264,36743.622366288495,1783.6902123338375,453.74196827391273
5414,471f8f_19269,37722.50766871166,851.7499336373562,454.3677009237438
5415,471f8f_19270,37883.25688073395,868.6767085676772,445.59237413963166
5416,47340f_19310,36460.62215477997,2141.925138760496,455.9770618156567
5417,4951b7_23449,32005.745341614907,558.4717033239501,470.76456406841214
5418,4951b7_23451,36391.51712469237,2792.0682705886716,444.650787361901
5419,4951cc_23496,33996.3747645951,658.591033766286,415.50780670521146
5420,4951cc_23515,36998.118712273645,1732.1868049721213,443.19746826557935
5421,4951ce_23537,37856.05140186916,2045.8744021136206,448.0387710835708
5422,4951ce_23541,36982.14507129572,2037.9421600377968,448.38486411329717
5423,4951ce_23543,37723.902305159165,1458.6346119019593,458.60871433910444
5424,4951d5_23608,35999.34108527132,2309.7048225092335,445.3381691513001
5425,4951d7_23654,37844.022103148025,1574.796893057186,452.8931157668154
5426,4a4ca1_24592,34995.585036972596,1989.9245776539228,456.4182560300565
5427,4b15ee_25348,36533.25075834176,2539.465410709305,469.5092216243809
5428,4b15ee_25357,36821.65601460854,2559.2369266182036,459.84537036322655
5429,4b15ef_25360,34997.384937238494,490.8824394351209,424.59329746011065
5430,4b15ef_25361,30025.0,511.5206130292231,395.28798557078983
5431,4b15ef_25365,37609.753630088075,1961.2183707698134,445.53329751530174
5432,4b1612_25379,30997.682926829268,584.4386153073345,469.23674397357604
5433,4b1614_25396,32999.93386243386,955.2392090948568,464.44255563032783
5434,4b1614_25398,37994.01462663587,1180.9411802423817,456.70353664641596
5435,4b1614_25400,34024.1683991684,724.7140770930721,465.07328063292044
5436,4b1614_25402,33738.68865030675,757.823025436785,426.96054867186314
5437,4b1615_25408,35862.5,1018.4142672438373,467.1473560858516
5438,4b1615_25409,35918.42672413793,985.2788483686882,458.263119803112
5439,4b1615_25414,36784.66183574879,1185.897955588374,442.0825341854396
5440,4b1615_25419,35001.18312757202,1056.5213533508156,467.61053823585536
5441,4b1619_25422,36578.56461611827,1475.131354901173,445.1913425897281
5442,4b1619_25426,34871.3900862069,1796.0500721045244,465.3098705824737
5443,4b1619_25429,35399.622641509435,1439.5710587531223,461.7344523186192
5444,4b161a_25437,35930.52016985138,853.4906650416008,445.9001897102682
5445,4b161a_25442,35897.10467706013,717.1918369779486,436.52093143344126
5446,4b1620_25465,37251.83101962662,1591.8667042414322,462.2596280817463
5447,4b1620_25466,34808.67850098619,1284.4379456884885,454.70113396213605
5448,4b1620_25473,34869.40982404692,1038.799206922924,443.160841772639
5449,4b18b8_25975,34127.59454705365,971.9937817304826,436.8506022745454
5450,4b18ba_25983,36370.293209876545,1314.2332410579127,446.04023086448797
5451,4b18ba_25984,34472.43396226415,1234.8534855482926,462.20511252973773
5452,4b18bb_25991,37445.75850210164,1795.5987611450673,434.1535548460348
5453,4b18f1_25994,33697.5850340136,964.4279326194239,440.00019366230293
5454,4b18f1_25996,32947.072301425666,964.8436710888893,469.4699723040317
5455,4b18f1_26000,31004.491525423728,663.0016444847346,473.76494039829873
5456,4b18f1_26001,34628.36879432624,824.6710678844923,470.6290202473324
5457,4b18f2_26011,33347.34482758621,892.5392731876925,467.7851610566012
5458,4b18f2_26018,34001.838966202784,704.7695864787237,427.1973236714031
5459,4b18f2_26019,33134.36018957346,791.0334549151902,465.17918881357116
5460,4b18f3_26022,37350.17447657029,1072.6063796982621,446.2498030059659
5461,4b18f3_26025,36317.42997728993,1063.4058707096358,445.8566919052083
5462,4b18f3_26028,30025.0,561.5634584746665,402.27105549440864
5463,4b18f3_26029,32806.7843866171,622.197469336917,465.06796282190703
5464,4b18f4_26036,34375.78912021491,1306.1497381345514,461.94131361402987
5465,4b1a1b_26212,36287.739391663534,1910.3878404432126,459.4418750636418
5466,4b1a1b_26213,30025.0,819.6981100696538,471.04906795113135
5467,4b1a1b_26214,31026.160714285714,704.2215714443375,474.4425811942363
5468,4b1a1b_26216,35800.847570742124,1671.3745179486052,437.84928169592035
5469,4b1a1d_26218,35332.874617737005,1214.6364371788604,428.13109427876094
5470,4b1a1d_26219,33648.559782608696,840.0249734605613,435.5304928303691
5471,4b1a1d_26223,36844.40273037543,1228.3500432747471,446.9837458082834
5472,4b1a1f_26242,36860.77514546966,1584.7256608058465,442.11388177248347
5473,4b1a1f_26245,31001.330798479088,716.274228459596,406.01876438061873
5474,4b1a1f_26246,30025.0,863.663662780552,425.0641433106403
5475,4b1a23_26252,38936.07093019298,1358.480298352353,444.0075594103024
5476,4b1a23_26253,36984.35844614479,1173.8499041307418,442.70070218612085
5477,4b1a23_26260,35747.09480122324,781.3127547273837,451.1179524054252
5478,4b1a23_26263,37918.95981688708,1361.9658513309223,454.1823353754407
5479,4b1a24_26271,35001.1396011396,1204.9301798813103,440.7809691848799
5480,4b1a24_26278,35489.89463601533,1197.5584425772952,421.0722504919933
5481,4b1a24_26280,33001.878834355826,707.6344830378449,423.60604290241065
5482,4b1a24_26281,37388.24278438031,756.3737512756429,452.68348248556737
5483,4b1a25_26288,30025.0,825.983355679228,418.91080564059956
5484,4b1a25_26292,31980.634201585504,864.9039643610155,425.0385560751212
5485,4b1a25_26293,34993.69212962963,768.9026673764222,464.0565003012721
5486,4b1a26_26305,31000.13340448239,766.5839876396482,407.8744742447204
5487,4b1a27_26308,36907.07776427703,965.6310797667194,446.7917442456614
5488,4b1a27_26318,36125.585585585584,1021.1640501965691,441.09126896766435
5489,4b1a27_26319,36807.65129682997,1377.3087464245782,448.3826501457748
5490,4b1a28_26324,31973.08631921824,623.8624611435561,429.51357692535953
5491,4b1a28_26328,30025.0,568.0722915871103,397.6914359181333
5492,4b1a2a_26349,33731.13905325444,897.1670858874506,433.0008701660143
5493,4b1a2a_26352,32998.786828422875,733.9128456919705,422.54831739605305
5494,4b1a37_26353,36616.74504950495,1428.612805087722,447.6840736670533
5495,4b1a37_26357,36490.61637534499,1068.1177787750294,448.28545977153664
5496,4b1a37_26360,35877.65957446808,1099.2975487550427,451.868560281378
5497,4b1a37_26363,37980.36809815951,1376.4364901477275,448.36144011156506
5498,4b1a5f_26383,31998.058823529413,607.9949418215873,408.12241405788234
5499,4b1a5f_26386,37747.36960431655,991.6349941257198,441.79667991077343
5500,4b1a5f_26387,34791.35434412266,782.1891275588964,440.9855869242722
5501,4b1a5f_26388,34894.191096634095,936.1292071264097,443.2608247017633
5502,4b1a5f_26389,32995.68965517241,534.4987891559541,464.24501418548505
5503,4b1a65_26399,36875.872323552736,1117.8787715855347,457.4631591073112
5504,4b1a65_26401,37995.46204620462,966.4271603522033,432.73561110286806
5505,4b1a66_26406,37963.12874251497,1315.723182499776,435.3090389273442
5506,4b1a66_26409,34992.01971885982,2940.092109072095,448.70965633321
5507,4b1a66_26410,36733.39345839346,1530.767716612196,440.9600277514827
5508,4b1a67_26420,33997.628458498024,702.0976020513858,446.5237012555623
5509,4b1a67_26422,34367.29616306954,1040.4930150371706,463.69651787048116
5510,4b1a67_26423,35694.71649484536,1071.0990871225827,469.08298838198107
5511,4b9068_26607,36731.60206358059,2276.5836159412293,446.04222878660335
5512,4b9068_26621,35957.06062931696,1228.6153718622159,471.45452083474015
5513,4baa09_27064,38621.275167785236,972.4269639653335,448.44388354258433
5514,4baa0c_27077,34994.58245243129,1775.984084492429,446.0254600370789
5515,4baa0d_27080,34954.14638104512,1986.2128325395106,444.78703492005866
5516,4baa10_27093,34844.47261663286,913.7196290569694,450.7535323665394
5517,4c01e7_28185,30982.075471698114,350.05454677670355,433.0296143206713
5518,4ca15d_28244,36993.86828891464,1802.9959771658898,459.4055992658213
5519,4ca15d_28245,35997.81463553531,2138.0809575244,451.563136174949
5520,4ca15d_28253,34835.29247391952,1878.7080086525516,455.00424409855015
5521,4ca15d_28254,35808.66290018833,1737.9723083870979,465.8793073144184
5522,4ca214_28259,35994.70946915352,1088.2327278838425,456.9088110732704
5523,4ca215_28274,35934.07894736842,795.4292281412966,456.55299788956194
5524,4ca216_28279,35991.798204890125,2079.923125299478,462.0790504117049
5525,4ca217_28297,34974.66563786008,916.2644190972946,447.61254497498896
5526,4ca217_28298,35957.72157564906,1012.6211332836339,474.16997589189594
5527,4ca27f_28629,31001.417004048584,560.6441545208062,453.7202865334136
5528,4ca27f_28633,34883.3024691358,1227.7145595922555,441.3114192326095
5529,4ca27f_28634,36002.5,1452.0504537532747,461.25847217251766
5530,4ca27f_28639,34336.03238866397,700.1671083701882,458.15539012592035
5531,4ca281_28665,36001.876130198914,1507.4783800434946,459.8801662780921
5532,4ca281_28670,36942.86954365079,1457.9946804559845,459.4335470191629
5533,4ca292_28674,31003.433098591548,559.7424550930748,437.2026445051973
5534,4ca292_28676,33000.50182481752,853.3372603393705,470.59212609949356
5535,4ca293_28687,31999.719101123595,564.6693155569221,447.8461143005863
5536,4ca293_28688,30994.058295964125,497.0488152706688,460.86940895926784
5537,4ca294_28716,34002.855711422846,716.181021103193,455.9493053946039
5538,4ca294_28722,35759.233128834356,843.9590705926898,475.57234196309906
5539,4ca295_28724,32001.00710900474,602.0513560059619,437.35188028550516
5540,4ca295_28734,35992.391304347824,926.7569356587169,455.0138578691643
5541,4ca295_28735,32963.69426751592,826.2069375433093,444.5686636110487
5542,4ca2c9_28894,31998.101265822785,526.4453929422448,437.67216656448073
5543,4ca2c9_28895,31007.44680851064,472.66657323141203,416.1657918890953
5544,4ca2c9_28898,32001.492042440317,1056.7370828643975,469.2596868797019
5545,4ca2c9_28899,32962.99036476256,1150.2176972519103,460.7919882654333
5546,4ca2ca_28914,35259.644194756554,1481.8067932632796,449.77976598354803
5547,4ca2ca_28915,36790.0626566416,1523.1009036694488,458.5296865201885
5548,4ca2cb_28925,34840.232056125205,1430.4949975914492,451.1188476350484
5549,4ca2cb_28931,35954.19216646267,1239.3571446157598,462.4712582930148
5550,4ca5c3_29408,32004.885057471263,453.55074787560454,449.3816373105324
5551,4ca5c3_29410,36949.15824915825,728.0976094848276,451.2526667678936
5552,4ca5c3_29412,37603.357030015795,818.5176940865402,446.8204606656948
5553,4ca5c8_29439,36002.044235924935,1213.4247174134123,465.99805379281366
5554,4ca5c8_29440,36213.47150259068,1192.0416570658556,453.0645531601956
5555,4ca63a_29659,35002.18685300207,1373.6924762755477,454.86255386844954
5556,4ca63a_29660,35910.79758433986,1493.1969778046841,451.5594356578011
5557,4ca63a_29661,35983.67996604414,951.0138365703181,456.7463158779045
5558,4ca640_29676,36954.29236499069,1763.9473683641017,452.1588256852308
5559,4ca666_29806,34459.20430672269,1340.8833200369957,442.5573465871367
5560,4ca6c4_29921,34538.5155850792,1498.6522926627774,449.8541251729103
5561,4ca6c4_29922,35996.52693398137,1609.3077401618605,450.53047501708085
5562,4ca6c4_29923,33002.177177177175,868.4896310891946,443.40934938050844
5563,4ca6f1_29950,36955.94243268338,1034.5811940384888,444.40499740104457
5564,4ca718_30125,31998.591549295776,570.0125174485161,423.56710373651396
5565,4ca719_30138,31991.931216931218,511.2165713318653,422.61033033879755
5566,4ca730_30152,30977.309782608696,476.6611371620367,464.49570315844664
5567,4ca730_30155,32000.129533678755,463.23291133946094,424.28279191927686
5568,4ca757_30323,31004.329004329004,461.8006045578439,415.88998101286495
5569,4ca757_30332,38002.49056603773,1206.3189533685963,448.52662314424117
5570,4ca758_30336,33849.4391025641,569.7528048828594,442.3787949071995
5571,4ca759_30347,36001.17044623262,1198.0837954671276,453.56105325234256
5572,4ca759_30348,36336.150332225916,1104.789023925969,455.8469677887645
5573,4ca770_30509,34986.18697478992,1619.6255680831578,455.0879132554057
5574,4ca770_30512,37860.308219178085,826.9942746580697,458.00044074249985
5575,4ca770_30513,34998.51046698873,719.0771024021712,443.7622307700896
5576,4ca788_30529,31996.44351464435,530.0719660143483,424.9759272079182
5577,4ca788_30530,32001.29179331307,519.0945367845264,446.72649976854404
5578,4ca788_30538,35725.823201621075,1562.487651080952,456.6167332827305
5579,4ca798_30542,34514.15200329135,840.0809203795139,440.38614399518065
5580,4ca7d7_30609,31005.113636363636,482.724987782444,444.24092205224485
5581,4ca7d7_30611,36279.87470634299,1085.8348503141283,437.444098733549
5582,4ca7dd_30624,31982.286096256685,542.7178629755516,423.34978258853016
5583,4ca7dd_30625,33003.435114503816,451.25313476399174,411.9413993832916
5584,4ca7dd_30632,34892.733253588514,1267.9353553452174,448.67323860098725
5585,4ca7e1_30639,35007.21649484536,484.52141345746963,449.00365987565516
5586,4ca81d_30947,36000.96251266464,923.3226174414447,440.41450521608385
5587,4ca836_30958,36107.169169736466,2218.8023323026036,459.3132109707022
5588,4ca837_30969,31009.048507462685,489.21980485924524,437.43975933000894
5589,4ca837_30970,32002.117263843647,522.942080749989,443.9578166898368
5590,4ca837_30981,36857.94642857143,631.1261437284326,456.44495392251883
5591,4ca85b_31245,36873.14502529511,849.9636005814092,445.59268823636125
5592,4ca85b_31247,33853.17796610169,544.0541883079885,371.61430202482694
5593,4ca85b_31251,35001.92664809657,1072.0289492622542,461.0249208351427
5594,4ca85c_31255,33997.534766118835,736.5850260763694,448.9255355130071
5595,4ca85c_31256,34531.666666666664,829.1503849807176,451.52578729107654
5596,4ca8bd_31416,34996.89306358381,1336.7487155755905,460.4638780745461
5597,4ca8bd_31417,35976.056163021865,1440.4845778600281,458.73831421899
5598,4ca8d1_31426,37256.45677694771,1272.3279861327576,456.9897293538542
5599,4ca8d1_31436,34500.03709198813,717.4439857623377,467.14332924773964
5600,4ca8dc_31539,31997.332506203475,530.1258161263627,426.9437894374712
5601,4ca8ff_31788,34904.10344827586,1100.5085194029707,449.7547904068842
5602,4ca8ff_31791,34626.25,487.05148077449286,438.9092133422784
5603,4ca90a_31806,34046.27391742195,882.9360187581595,440.8182707587408
5604,4ca92d_31865,31988.145896656533,548.7369977911558,450.4495632433319
5605,4ca92d_31866,30025.0,558.4186369886596,464.915984717625
5606,4ca92d_31868,35949.8125,1708.0062147472004,468.45127466220856
5607,4ca947_31894,30981.2106918239,535.0976363922641,450.3661545128419
5608,4ca947_31897,30981.74418604651,534.6819926146048,443.5665305895083
5609,4ca947_31902,32001.123595505618,703.1080871575504,435.2056236217471
5610,4ca947_31904,31003.318584070796,527.3737027133271,412.8860772850849
5611,4ca947_31906,31965.12131715771,665.737361415946,450.66241144559416
5612,4ca947_31909,31006.38629283489,543.6972591962535,413.4592229949904
5613,4ca993_31981,37956.654151022114,1605.4525786643183,448.9375774328381
5614,4ca994_31999,33398.765432098764,468.3979758914341,459.9688121656131
5615,4d2026_33494,36927.22485518694,1391.568139948605,456.36426464445003
5616,4d2026_33496,35997.688679245286,2102.257611345152,466.3610212090908
5617,4d2027_33504,35890.86157744694,1994.3237094850865,452.5429025049409
5618,4d2027_33507,34996.350894151765,1472.0065509229237,463.9579360030972
5619,4d21b1_33615,31997.575536062377,1496.4960845186238,472.2409110527892
5620,4d224a_34518,35878.002512562816,2382.5044271596385,455.7977266412115
5621,4d224a_34519,37876.87691521961,2419.315296157135,456.6613071353177
5622,5110bf_35597,34002.130124777184,1757.4196541678882,461.94662730272574
5623,5110bf_35598,34671.772452504316,1707.3418884454397,464.3749938085269
5624,738284_35949,36492.55639097744,873.5673383475408,454.49884688105954
5625,738284_35950,35619.36201780415,928.1057410591985,459.18663808681833
5626,738284_35951,34999.77728285078,894.2144459007018,436.2129050331076
5627,a011ac_36266,35281.68875788798,1609.0062047998563,452.4651057290433
5628,a0191e_36373,35983.40220385675,1295.8919005827802,443.07297963813926
5629,a02443_36533,32000.35816618911,645.3866280835593,468.49698428718284
5630,a02e0a_36686,33924.48415622697,1175.6963281634746,458.7124827225886
5631,a031bd_36734,35028.99203688181,1868.9357106022844,452.8415144942859
5632,a03574_36851,30025.0,613.0296709641207,468.87469075800664
5633,a03574_36857,34001.905972045744,1034.5018626868057,461.9125473018459
5634,a04bbe_37105,33635.465768799106,1454.0210425880055,447.12801835856203
5635,a04bbe_37113,33854.52368281,1458.3254816657807,452.0684325071052
5636,a04bbe_37114,30026.84365781711,1129.1374809370616,431.7407442441862
5637,a05940_37327,31976.470588235294,1324.87695391535,462.5182933701034
5638,a06f8a_37770,35979.597415506956,1116.1282602332137,453.2613665889231
5639,a07341_37828,35625.125628140704,1164.5383225024214,460.3095034215612
5640,a16adc_40915,33655.00844594595,3489.598837927761,467.64278460510275
5641,a16adc_40919,35487.0036101083,2243.1274668683395,461.49166556066825
5642,a1d059_42082,33915.32392026578,1412.4960764305483,453.8553746781585
5643,a1d059_42087,35281.730769230766,1178.9944335081746,458.05276828997756
5644,a1f11d_42454,36205.73005093379,1336.413393256406,454.6267599964964
5645,a1f11d_42458,33669.40324858758,1475.1792832776302,384.8498515827602
5646,a2112e_42787,36563.75590020229,1755.0973990363875,440.97258183982143
5647,a21432_42815,34704.16942970822,1498.8563532568107,462.9202888844526
5648,a2189c_42880,34175.02795169946,1659.1209381818692,453.2705584083823
5649,a21ba0_42920,33982.36622654621,1355.467747927952,458.89556659917156
5650,a21ba0_42931,37065.613996478874,1793.5436935306384,453.23478191708375
5651,a223c1_43065,34548.600386100385,1280.4609610740793,452.80976878285617
5652,a223c1_43066,36607.3398215734,1373.096401747872,454.8396635908606
5653,a223c1_43067,33712.22222222222,1444.6725170215263,462.0431254676977
5654,a226c5_43118,37892.1143299114,920.0062987384778,456.6760022498099
5655,a226c5_43121,34208.2345971564,1903.2605937911046,466.87246338088113
5656,a238ad_43382,37437.75973250537,2636.8403034481576,453.8859551725309
5657,a23c64_43461,34815.7722513089,1182.8430315973335,452.4555012735355
5658,a23c64_43462,35743.52570320078,1246.4619313028375,455.1452072804643
5659,a23c64_43464,35991.739130434784,1546.5264175272523,453.2394802188337
5660,a24789_43640,35602.70658418029,1415.7872012407302,453.7133041987534
5661,a24b40_43700,37797.9158736201,1771.8028260507197,449.1913155462048
5662,a24b40_43701,37024.32053796582,1882.1106846057935,454.562126629086
5663,a24ef7_43804,36958.84207033842,1451.107813484636,454.3947768228323
5664,a258be_43892,35818.84288747346,1491.7655757117022,443.7794297484747
5665,a258be_43893,35836.05870020964,1575.9036633669132,458.775739871909
5666,a25c75_43957,33721.75176946411,1230.5869615351005,470.44177539691407
5667,a2602c_44006,33992.71159874608,2314.191062797387,456.081452130305
5668,a2679a_44120,33997.638387484956,2115.1364868127675,458.01481963413283
5669,a2679a_44124,35001.16446233467,1531.1270784952537,453.7314262363084
5670,a26f08_44206,34643.108776267,1048.9177774353163,454.8134725200671
5671,a272bf_44269,35849.43699089602,1643.4801445535234,457.3129393295226
5672,a27a2d_44398,34857.161939991776,1723.1565688742505,461.46284114675467
5673,a2be06_45625,34612.88452437293,1580.2815737791725,458.021872410554
5674,a2c1bd_45692,36634.10780669145,1886.0992037777414,450.629665868533
5675,a2c92b_45829,36633.10017271157,1404.418948384317,450.45681779512086
5676,a2d2f2_46015,34987.03976435935,856.9570304543071,454.21013036421755
5677,a2d6a9_46080,36924.38871473354,1164.3446443652956,455.9708336415391
5678,a2d6a9_46083,36825.31152647975,1240.3926499891056,453.1937736950514
5679,a2d6a9_46084,36813.2096069869,1345.4567495375206,456.7757689903511
5680,a34294_47721,34884.297648514854,1193.3605138086127,457.22556787336475
5681,a35012_47892,33782.24699828473,926.4332117248897,465.1889444682836
5682,a35012_47901,30944.505962521296,965.2526618601765,462.94207566572635
5683,a35012_47902,31986.136968085106,969.3864423951335,469.9059668639118
5684,a36a13_48412,33003.888715710724,2037.0814229887603,463.8752507830046
5685,a373da_48526,31997.75459688826,1177.0280194028346,461.361440478625
5686,a373da_48531,33880.719237435005,1558.399325586543,470.207759228283
5687,a373da_48532,33915.658967391304,1410.8436622932409,465.0504461915353
5688,a37b48_48658,30974.18879056047,963.1665610346571,470.6910686345929
5689,a37eff_48755,30032.2265625,1076.8239445600016,466.7192614837631
5690,a37eff_48756,34000.52594670407,1019.8062648174239,462.48774084439384
5691,a382b6_48837,33999.4395711501,1590.6721392502166,464.74744516062884
5692,a382b6_48838,33337.53424657534,1509.0416858281656,467.47195750301006
5693,a38992_48948,33304.94482173175,1281.318159739768,472.67104074950225
